"","user","first_build","activity_start","activity_days"
"11536","user_11536","1.2.1",2023-09-26,348
"11537","user_11537","1.2.1",2023-09-28,180
"11538","user_11538","1.2.1",2023-10-02,144
"11539","user_11539","1.2.1",2023-09-24,263
"11540","user_11540","1.2.1",2023-09-27,59
"11541","user_11541","1.2.1",2023-10-01,306
"11542","user_11542","1.2.1",2023-10-08,163
"11543","user_11543","1.2.1",2023-10-08,391
"11544","user_11544","1.2.1",2023-10-08,422
"11545","user_11545","1.2.1",2023-09-30,148
"11546","user_11546","1.2.1",2023-09-28,292
"11547","user_11547","1.2.1",2023-10-05,558
"11548","user_11548","1.2.1",2023-09-30,14
"11549","user_11549","1.2.1",2023-10-07,192
"11550","user_11550","1.2.1",2023-09-27,330
"11551","user_11551","1.2.1",2023-09-27,231
"11552","user_11552","1.2.1",2023-10-07,584
"11553","user_11553","1.2.1",2023-10-05,561
"11554","user_11554","1.2.1",2023-10-08,148
"11555","user_11555","1.2.1",2023-09-28,41
"11556","user_11556","1.2.1",2023-09-25,520
"11557","user_11557","1.2.1",2023-09-26,260
"11558","user_11558","1.2.1",2023-10-08,230
"11559","user_11559","1.2.1",2023-10-02,182
"11560","user_11560","1.2.1",2023-10-08,365
"11561","user_11561","1.2.1",2023-09-28,450
"11562","user_11562","1.2.1",2023-10-04,591
"11563","user_11563","1.2.1",2023-10-02,274
"11564","user_11564","1.2.1",2023-10-04,30
"11565","user_11565","1.2.1",2023-09-29,192
"11566","user_11566","1.2.1",2023-10-04,83
"11567","user_11567","1.2.1",2023-10-02,426
"11568","user_11568","1.2.1",2023-09-28,64
"11569","user_11569","1.2.1",2023-10-07,443
"11570","user_11570","1.2.1",2023-09-24,518
"11571","user_11571","1.2.1",2023-10-03,489
"11572","user_11572","1.2.1",2023-10-02,442
"11573","user_11573","1.2.1",2023-09-26,257
"11574","user_11574","1.2.1",2023-09-24,447
"11575","user_11575","1.2.1",2023-10-08,404
"11576","user_11576","1.2.1",2023-09-25,336
"11577","user_11577","1.2.1",2023-10-05,271
"11578","user_11578","1.2.1",2023-09-30,512
"11579","user_11579","1.2.1",2023-09-28,235
"11580","user_11580","1.2.1",2023-10-07,287
"11581","user_11581","1.2.1",2023-10-07,357
"11582","user_11582","1.2.1",2023-10-03,107
"11583","user_11583","1.2.1",2023-09-28,400
"11584","user_11584","1.2.1",2023-10-04,525
"11585","user_11585","1.2.1",2023-09-29,302
"11586","user_11586","1.2.1",2023-10-03,221
"11587","user_11587","1.2.1",2023-10-08,589
"11588","user_11588","1.2.1",2023-10-01,569
"11589","user_11589","1.2.1",2023-10-05,294
"11590","user_11590","1.2.1",2023-09-30,514
"11591","user_11591","1.2.1",2023-09-28,13
"11592","user_11592","1.2.1",2023-10-02,254
"11593","user_11593","1.2.1",2023-10-02,223
"11594","user_11594","1.2.1",2023-09-28,295
"11595","user_11595","1.2.1",2023-09-29,532
"11596","user_11596","1.2.1",2023-09-26,565
"11597","user_11597","1.2.1",2023-09-26,368
"11598","user_11598","1.2.1",2023-09-26,562
"11599","user_11599","1.2.1",2023-10-04,289
"11600","user_11600","1.2.1",2023-10-08,89
"11601","user_11601","1.2.1",2023-09-25,521
"11602","user_11602","1.2.1",2023-10-03,346
"11603","user_11603","1.2.1",2023-09-25,579
"11604","user_11604","1.2.1",2023-10-08,463
"11605","user_11605","1.2.1",2023-10-08,135
"11606","user_11606","1.2.1",2023-09-26,500
"11607","user_11607","1.2.1",2023-09-28,496
"11608","user_11608","1.2.1",2023-10-05,488
"11609","user_11609","1.2.1",2023-10-07,157
"11610","user_11610","1.2.1",2023-10-05,14
"11611","user_11611","1.2.1",2023-09-25,229
"11612","user_11612","1.2.1",2023-10-04,235
"11613","user_11613","1.2.1",2023-09-27,454
"11614","user_11614","1.2.1",2023-09-29,475
"11615","user_11615","1.2.1",2023-09-24,148
"11616","user_11616","1.2.1",2023-10-04,354
"11617","user_11617","1.2.1",2023-10-03,292
"11618","user_11618","1.2.1",2023-10-05,33
"11619","user_11619","1.2.1",2023-10-07,433
"11620","user_11620","1.2.1",2023-10-08,455
"11621","user_11621","1.2.1",2023-09-26,309
"11622","user_11622","1.2.1",2023-09-25,468
"11623","user_11623","1.2.1",2023-10-04,90
"11624","user_11624","1.2.1",2023-10-08,391
"11625","user_11625","1.2.1",2023-09-29,99
"11626","user_11626","1.2.1",2023-09-25,553
"11627","user_11627","1.2.1",2023-10-07,9
"11628","user_11628","1.2.1",2023-09-26,287
"11629","user_11629","1.2.1",2023-10-07,316
"11630","user_11630","1.2.1",2023-09-28,88
"11631","user_11631","1.2.1",2023-09-25,306
"11632","user_11632","1.2.1",2023-10-03,11
"11633","user_11633","1.2.1",2023-10-07,381
"11634","user_11634","1.2.1",2023-09-30,479
"11635","user_11635","1.2.1",2023-09-28,437
"11636","user_11636","1.2.1",2023-09-27,385
"11637","user_11637","1.2.1",2023-10-05,165
"11638","user_11638","1.2.1",2023-10-07,330
"11639","user_11639","1.2.1",2023-10-02,364
"11640","user_11640","1.2.1",2023-09-28,41
"11641","user_11641","1.2.1",2023-09-26,521
"11642","user_11642","1.2.1",2023-10-06,549
"11643","user_11643","1.2.1",2023-09-27,389
"11644","user_11644","1.2.1",2023-09-27,4
"11645","user_11645","1.2.1",2023-10-08,459
"11646","user_11646","1.2.1",2023-09-24,171
"11647","user_11647","1.2.1",2023-10-06,93
"11648","user_11648","1.2.1",2023-10-03,465
"11649","user_11649","1.2.1",2023-09-24,544
"11650","user_11650","1.2.1",2023-09-30,242
"11651","user_11651","1.2.1",2023-09-29,342
"11652","user_11652","1.2.1",2023-10-05,77
"11653","user_11653","1.2.1",2023-09-28,494
"11654","user_11654","1.2.1",2023-09-30,222
"11655","user_11655","1.2.1",2023-09-24,450
"11656","user_11656","1.2.1",2023-09-30,577
"11657","user_11657","1.2.1",2023-10-08,36
"11658","user_11658","1.2.1",2023-10-03,268
"11659","user_11659","1.2.1",2023-09-27,359
"11660","user_11660","1.2.1",2023-10-03,500
"11661","user_11661","1.2.1",2023-09-27,538
"11662","user_11662","1.2.1",2023-10-08,50
"11663","user_11663","1.2.1",2023-09-29,161
"11664","user_11664","1.2.1",2023-09-25,473
"11665","user_11665","1.2.1",2023-10-07,146
"11666","user_11666","1.2.1",2023-09-28,339
"11667","user_11667","1.2.1",2023-10-05,314
"11668","user_11668","1.2.1",2023-10-03,343
"11669","user_11669","1.2.1",2023-09-30,411
"11670","user_11670","1.2.1",2023-09-24,563
"11671","user_11671","1.2.1",2023-09-28,294
"11672","user_11672","1.2.1",2023-10-04,449
"11673","user_11673","1.2.1",2023-10-02,369
"11674","user_11674","1.2.1",2023-10-01,483
"11675","user_11675","1.2.1",2023-09-27,69
"11676","user_11676","1.3.0",2023-10-18,374
"11677","user_11677","1.3.0",2023-10-17,436
"11678","user_11678","1.3.0",2023-10-14,1
"11679","user_11679","1.3.0",2023-10-21,9
"11680","user_11680","1.3.0",2023-10-18,545
"11681","user_11681","1.3.0",2023-10-17,45
"11682","user_11682","1.3.0",2023-10-11,222
"11683","user_11683","1.3.0",2023-10-10,550
"11684","user_11684","1.3.0",2023-10-19,304
"11685","user_11685","1.3.0",2023-10-18,350
"11686","user_11686","1.3.0",2023-10-11,555
"11687","user_11687","1.3.0",2023-10-14,336
"11688","user_11688","1.3.0",2023-10-09,245
"11689","user_11689","1.3.0",2023-10-11,544
"11690","user_11690","1.3.0",2023-10-21,256
"11691","user_11691","1.3.0",2023-10-18,530
"11692","user_11692","1.3.0",2023-10-17,13
"11693","user_11693","1.3.0",2023-10-14,492
"11694","user_11694","1.3.0",2023-10-19,182
"11695","user_11695","1.3.0",2023-10-09,474
"11696","user_11696","1.3.0",2023-10-13,533
"11697","user_11697","1.3.0",2023-10-16,71
"11698","user_11698","1.3.0",2023-10-11,255
"11699","user_11699","1.3.0",2023-10-09,399
"11700","user_11700","1.3.0",2023-10-14,115
"11701","user_11701","1.3.0",2023-10-17,414
"11702","user_11702","1.3.0",2023-10-15,453
"11703","user_11703","1.3.0",2023-10-20,112
"11704","user_11704","1.3.0",2023-10-15,456
"11705","user_11705","1.3.0",2023-10-21,568
"11706","user_11706","1.3.0",2023-10-20,559
"11707","user_11707","1.3.0",2023-10-12,441
"11708","user_11708","1.3.0",2023-10-12,574
"11709","user_11709","1.3.0",2023-10-09,166
"11710","user_11710","1.3.0",2023-10-17,312
"11711","user_11711","1.3.0",2023-10-17,264
"11712","user_11712","1.3.0",2023-10-20,592
"11713","user_11713","1.3.0",2023-10-19,566
"11714","user_11714","1.3.0",2023-10-21,118
"11715","user_11715","1.3.0",2023-10-18,73
"11716","user_11716","1.3.0",2023-10-19,217
"11717","user_11717","1.3.0",2023-10-11,187
"11718","user_11718","1.3.0",2023-10-16,560
"11719","user_11719","1.3.0",2023-10-21,368
"11720","user_11720","1.3.0",2023-10-16,12
"11721","user_11721","1.3.0",2023-10-21,193
"11722","user_11722","1.3.0",2023-10-18,207
"11723","user_11723","1.3.0",2023-10-16,7
"11724","user_11724","1.3.0",2023-10-19,74
"11725","user_11725","1.3.0",2023-10-13,77
"11726","user_11726","1.3.0",2023-10-09,473
"11727","user_11727","1.3.0",2023-10-11,158
"11728","user_11728","1.3.0",2023-10-09,370
"11729","user_11729","1.3.0",2023-10-18,81
"11730","user_11730","1.3.0",2023-10-17,388
"11731","user_11731","1.3.0",2023-10-21,289
"11732","user_11732","1.3.0",2023-10-18,488
"11733","user_11733","1.3.0",2023-10-20,568
"11734","user_11734","1.3.0",2023-10-14,127
"11735","user_11735","1.3.0",2023-10-12,471
"11736","user_11736","1.3.0",2023-10-20,549
"11737","user_11737","1.3.0",2023-10-21,147
"11738","user_11738","1.3.0",2023-10-17,96
"11739","user_11739","1.3.0",2023-10-15,145
"11740","user_11740","1.3.0",2023-10-10,551
"11741","user_11741","1.3.0",2023-10-19,161
"11742","user_11742","1.3.0",2023-10-14,19
"11743","user_11743","1.3.0",2023-10-18,328
"11744","user_11744","1.3.0",2023-10-09,551
"11745","user_11745","1.3.0",2023-10-15,41
"11746","user_11746","1.3.0",2023-10-17,546
"11747","user_11747","1.3.0",2023-10-18,387
"11748","user_11748","1.3.0",2023-10-13,20
"11749","user_11749","1.3.0",2023-10-21,216
"11750","user_11750","1.3.0",2023-10-16,201
"11751","user_11751","1.3.0",2023-10-14,465
"11752","user_11752","1.3.0",2023-10-12,446
"11753","user_11753","1.3.0",2023-10-21,280
"11754","user_11754","1.3.0",2023-10-20,241
"11755","user_11755","1.3.0",2023-10-21,348
"11756","user_11756","1.3.0",2023-10-18,423
"11757","user_11757","1.3.0",2023-10-12,226
"11758","user_11758","1.3.0",2023-10-15,104
"11759","user_11759","1.3.0",2023-10-21,400
"11760","user_11760","1.3.0",2023-10-18,111
"11761","user_11761","1.3.0",2023-10-09,344
"11762","user_11762","1.3.0",2023-10-19,2
"11763","user_11763","1.3.0",2023-10-20,377
"11764","user_11764","1.3.0",2023-10-11,188
"11765","user_11765","1.3.0",2023-10-15,445
"11766","user_11766","1.3.0",2023-10-19,329
"11767","user_11767","1.3.0",2023-10-16,486
"11768","user_11768","1.3.0",2023-10-11,400
"11769","user_11769","1.3.0",2023-10-20,476
"11770","user_11770","1.3.0",2023-10-21,373
"11771","user_11771","1.3.0",2023-10-12,420
"11772","user_11772","1.3.0",2023-10-09,520
"11773","user_11773","1.3.0",2023-10-15,13
"11774","user_11774","1.3.0",2023-10-09,317
"11775","user_11775","1.3.0",2023-10-12,451
"11776","user_11776","1.3.0",2023-10-20,110
"11777","user_11777","1.3.0",2023-10-15,591
"11778","user_11778","1.3.0",2023-10-14,223
"11779","user_11779","1.3.0",2023-10-10,386
"11780","user_11780","1.3.0",2023-10-21,300
"11781","user_11781","1.3.0",2023-10-15,172
"11782","user_11782","1.3.0",2023-10-11,317
"11783","user_11783","1.3.0",2023-10-15,450
"11784","user_11784","1.3.0",2023-10-14,454
"11785","user_11785","1.3.0",2023-10-16,238
"11786","user_11786","1.3.0",2023-10-18,238
"11787","user_11787","1.3.0",2023-10-12,82
"11788","user_11788","1.3.0",2023-10-19,18
"11789","user_11789","1.3.0",2023-10-19,535
"11790","user_11790","1.3.0",2023-10-19,297
"11791","user_11791","1.3.0",2023-10-16,548
"11792","user_11792","1.3.0",2023-10-10,238
"11793","user_11793","1.3.0",2023-10-11,435
"11794","user_11794","1.3.0",2023-10-19,425
"11795","user_11795","1.3.0",2023-10-11,465
"11796","user_11796","1.3.0",2023-10-15,448
"11797","user_11797","1.3.0",2023-10-11,554
"11798","user_11798","1.3.0",2023-10-16,507
"11799","user_11799","1.3.0",2023-10-20,150
"11800","user_11800","1.3.0",2023-10-13,154
"11801","user_11801","1.3.0",2023-10-15,63
"11802","user_11802","1.3.0",2023-10-18,58
"11803","user_11803","1.3.0",2023-10-13,24
"11804","user_11804","1.3.0",2023-10-10,295
"11805","user_11805","1.3.0",2023-10-16,259
"11806","user_11806","1.3.0",2023-10-19,146
"11807","user_11807","1.3.0",2023-10-18,309
"11808","user_11808","1.3.0",2023-10-19,582
"11809","user_11809","1.3.0",2023-10-10,188
"11810","user_11810","1.3.0",2023-10-12,15
"11811","user_11811","1.3.0",2023-10-21,544
"11812","user_11812","1.3.0",2023-10-09,92
"11813","user_11813","1.3.0",2023-10-21,369
"11814","user_11814","1.3.0",2023-10-17,561
"11815","user_11815","1.3.0",2023-10-09,3
"11816","user_11816","1.3.0",2023-10-14,88
"11817","user_11817","1.3.0",2023-10-09,438
"11818","user_11818","1.3.0",2023-10-20,115
"11819","user_11819","1.3.0",2023-10-12,559
"11820","user_11820","1.3.0",2023-10-20,229
"11821","user_11821","1.3.0",2023-10-21,584
"11822","user_11822","1.3.0",2023-10-13,418
"11823","user_11823","1.3.0",2023-10-15,564
"11824","user_11824","1.3.0",2023-10-09,243
"11825","user_11825","1.3.0",2023-10-15,388
"11826","user_11826","1.3.0",2023-10-20,576
"11827","user_11827","1.3.0",2023-10-15,42
"11828","user_11828","1.3.0",2023-10-10,382
"11829","user_11829","1.3.0",2023-10-18,224
"11830","user_11830","1.3.0",2023-10-11,165
"11831","user_11831","1.3.0",2023-10-17,339
"11832","user_11832","1.3.0",2023-10-10,6
"11833","user_11833","1.3.0",2023-10-19,38
"11834","user_11834","1.3.0",2023-10-20,505
"11835","user_11835","1.3.0",2023-10-12,28
"11836","user_11836","1.3.0",2023-10-17,91
"11837","user_11837","1.3.0",2023-10-17,155
"11838","user_11838","1.3.0",2023-10-13,119
"11839","user_11839","1.3.0",2023-10-20,348
"11840","user_11840","1.3.0",2023-10-16,32
"11841","user_11841","1.3.0",2023-10-15,59
"11842","user_11842","1.3.0",2023-10-17,442
"11843","user_11843","1.3.0",2023-10-12,576
"11844","user_11844","1.3.0",2023-10-14,279
"11845","user_11845","1.3.0",2023-10-12,363
"11846","user_11846","1.3.0",2023-10-11,81
"11847","user_11847","1.3.0",2023-10-15,299
"11848","user_11848","1.3.0",2023-10-09,577
"11849","user_11849","1.3.0",2023-10-16,462
"11850","user_11850","1.3.0",2023-10-12,333
"11851","user_11851","1.3.0",2023-10-13,101
"11852","user_11852","1.3.0",2023-10-15,167
"11853","user_11853","1.3.0",2023-10-10,518
"11854","user_11854","1.3.0",2023-10-20,382
"11855","user_11855","1.3.0",2023-10-10,99
"11856","user_11856","1.3.0",2023-10-16,99
"11857","user_11857","1.3.0",2023-10-21,489
"11858","user_11858","1.3.0",2023-10-14,101
"11859","user_11859","1.3.0",2023-10-18,57
"11860","user_11860","1.3.0",2023-10-12,516
"11861","user_11861","1.3.0",2023-10-17,483
"11862","user_11862","1.3.0",2023-10-17,471
"11863","user_11863","1.3.0",2023-10-15,281
"11864","user_11864","1.3.0",2023-10-18,289
"11865","user_11865","1.3.0",2023-10-09,467
"11866","user_11866","1.3.0",2023-10-21,281
"11867","user_11867","1.3.0",2023-10-19,120
"11868","user_11868","1.3.0",2023-10-19,39
"11869","user_11869","1.3.0",2023-10-16,413
"11870","user_11870","1.3.0",2023-10-09,353
"11871","user_11871","1.3.0",2023-10-20,472
"11872","user_11872","1.3.0",2023-10-17,514
"11873","user_11873","1.3.0",2023-10-14,415
"11874","user_11874","1.3.0",2023-10-12,22
"11875","user_11875","1.3.0",2023-10-21,232
"11876","user_11876","1.3.0",2023-10-19,382
"11877","user_11877","1.3.0",2023-10-15,161
"11878","user_11878","1.3.0",2023-10-19,198
"11879","user_11879","1.3.0",2023-10-14,77
"11880","user_11880","1.3.0",2023-10-21,294
"11881","user_11881","1.3.0",2023-10-12,160
"11882","user_11882","1.3.0",2023-10-14,455
"11883","user_11883","1.3.0",2023-10-17,157
"11884","user_11884","1.3.0",2023-10-14,11
"11885","user_11885","1.3.0",2023-10-11,334
"11886","user_11886","1.3.0",2023-10-17,313
"11887","user_11887","1.3.0",2023-10-19,171
"11888","user_11888","1.3.0",2023-10-16,319
"11889","user_11889","1.3.0",2023-10-15,527
"11890","user_11890","1.3.0",2023-10-10,47
"11891","user_11891","1.3.0",2023-10-21,485
"11892","user_11892","1.3.0",2023-10-11,437
"11893","user_11893","1.3.0",2023-10-14,532
"11894","user_11894","1.3.0",2023-10-20,275
"11895","user_11895","1.3.0",2023-10-09,155
"11896","user_11896","1.3.0",2023-10-10,473
"11897","user_11897","1.3.0",2023-10-15,28
"11898","user_11898","1.3.0",2023-10-21,242
"11899","user_11899","1.3.0",2023-10-20,228
"11900","user_11900","1.3.0",2023-10-20,457
"11901","user_11901","1.3.0",2023-10-12,180
"11902","user_11902","1.3.0",2023-10-13,30
"11903","user_11903","1.3.0",2023-10-10,442
"11904","user_11904","1.3.0",2023-10-19,561
"11905","user_11905","1.3.0",2023-10-20,564
"11906","user_11906","1.3.0",2023-10-14,573
"11907","user_11907","1.3.0",2023-10-12,71
"11908","user_11908","1.3.0",2023-10-19,189
"11909","user_11909","1.3.0",2023-10-20,67
"11910","user_11910","1.3.0",2023-10-09,314
"11911","user_11911","1.3.0",2023-10-21,63
"11912","user_11912","1.3.0",2023-10-17,69
"11913","user_11913","1.3.0",2023-10-20,538
"11914","user_11914","1.3.0",2023-10-18,526
"11915","user_11915","1.3.0",2023-10-15,237
"11916","user_11916","1.3.0",2023-10-13,243
"11917","user_11917","1.3.0",2023-10-18,186
"11918","user_11918","1.3.0",2023-10-19,549
"11919","user_11919","1.3.0",2023-10-17,87
"11920","user_11920","1.3.0",2023-10-11,184
"11921","user_11921","1.3.0",2023-10-18,183
"11922","user_11922","1.3.0",2023-10-12,410
"11923","user_11923","1.3.0",2023-10-09,431
"11924","user_11924","1.3.0",2023-10-17,308
"11925","user_11925","1.3.0",2023-10-10,454
"11926","user_11926","1.3.0",2023-10-10,318
"11927","user_11927","1.3.0",2023-10-19,521
"11928","user_11928","1.3.0",2023-10-17,471
"11929","user_11929","1.3.0",2023-10-21,205
"11930","user_11930","1.3.0",2023-10-15,279
"11931","user_11931","1.3.0",2023-10-20,591
"11932","user_11932","1.3.0",2023-10-14,323
"11933","user_11933","1.3.0",2023-10-20,200
"11934","user_11934","1.3.0",2023-10-09,592
"11935","user_11935","1.3.0",2023-10-12,85
"11936","user_11936","1.3.0",2023-10-16,441
"11937","user_11937","1.3.0",2023-10-17,327
"11938","user_11938","1.3.0",2023-10-10,118
"11939","user_11939","1.3.0",2023-10-19,421
"11940","user_11940","1.3.0",2023-10-15,175
"11941","user_11941","1.3.0",2023-10-17,496
"11942","user_11942","1.3.0",2023-10-14,182
"11943","user_11943","1.3.0",2023-10-12,359
"11944","user_11944","1.3.0",2023-10-14,563
"11945","user_11945","1.3.0",2023-10-18,564
"11946","user_11946","1.3.0",2023-10-18,520
"11947","user_11947","1.3.0",2023-10-10,428
"11948","user_11948","1.3.0",2023-10-12,179
"11949","user_11949","1.3.0",2023-10-10,591
"11950","user_11950","1.3.0",2023-10-16,564
"11951","user_11951","1.3.0",2023-10-16,335
"11952","user_11952","1.3.0",2023-10-10,236
"11953","user_11953","1.3.0",2023-10-18,176
"11954","user_11954","1.3.0",2023-10-18,8
"11955","user_11955","1.3.0",2023-10-12,62
"11956","user_11956","1.3.0",2023-10-14,356
"11957","user_11957","1.3.0",2023-10-18,499
"11958","user_11958","1.3.0",2023-10-11,332
"11959","user_11959","1.3.0",2023-10-16,120
"11960","user_11960","1.3.0",2023-10-10,593
"11961","user_11961","1.3.0",2023-10-13,242
"11962","user_11962","1.3.0",2023-10-11,82
"11963","user_11963","1.3.0",2023-10-10,167
"11964","user_11964","1.3.0",2023-10-09,150
"11965","user_11965","1.3.0",2023-10-12,348
"11966","user_11966","1.3.0",2023-10-18,467
"11967","user_11967","1.3.0",2023-10-16,246
"11968","user_11968","1.3.0",2023-10-16,594
"11969","user_11969","1.3.0",2023-10-11,102
"11970","user_11970","1.3.0",2023-10-20,581
"11971","user_11971","1.3.0",2023-10-12,324
"11972","user_11972","1.3.0",2023-10-12,593
"11973","user_11973","1.3.0",2023-10-13,320
"11974","user_11974","1.3.0",2023-10-10,539
"11975","user_11975","1.3.0",2023-10-11,387
"11976","user_11976","1.3.0",2023-10-15,63
"11977","user_11977","1.3.0",2023-10-12,547
"11978","user_11978","1.3.0",2023-10-19,180
"11979","user_11979","1.3.0",2023-10-12,149
"11980","user_11980","1.3.0",2023-10-20,558
"11981","user_11981","1.3.0",2023-10-20,503
"11982","user_11982","1.3.0",2023-10-19,236
"11983","user_11983","1.3.0",2023-10-20,169
"11984","user_11984","1.3.0",2023-10-20,422
"11985","user_11985","1.3.0",2023-10-19,115
"11986","user_11986","1.3.0",2023-10-14,483
"11987","user_11987","1.3.0",2023-10-13,230
"11988","user_11988","1.3.0",2023-10-11,78
"11989","user_11989","1.3.0",2023-10-10,132
"11990","user_11990","1.3.0",2023-10-20,549
"11991","user_11991","1.3.0",2023-10-15,241
"11992","user_11992","1.3.0",2023-10-18,204
"11993","user_11993","1.3.0",2023-10-11,395
"11994","user_11994","1.3.0",2023-10-13,271
"11995","user_11995","1.3.0",2023-10-12,68
"11996","user_11996","1.3.0",2023-10-15,325
"11997","user_11997","1.3.0",2023-10-17,301
"11998","user_11998","1.3.0",2023-10-11,423
"11999","user_11999","1.3.0",2023-10-16,443
"12000","user_12000","1.3.0",2023-10-12,330
"12001","user_12001","1.3.0",2023-10-21,338
"12002","user_12002","1.3.0",2023-10-20,339
"12003","user_12003","1.3.0",2023-10-11,290
"12004","user_12004","1.3.0",2023-10-20,12
"12005","user_12005","1.3.0",2023-10-13,349
"12006","user_12006","1.3.0",2023-10-13,34
"12007","user_12007","1.3.0",2023-10-16,153
"12008","user_12008","1.3.0",2023-10-15,594
"12009","user_12009","1.3.0",2023-10-20,74
"12010","user_12010","1.3.0",2023-10-20,228
"12011","user_12011","1.3.0",2023-10-14,375
"12012","user_12012","1.3.0",2023-10-19,223
"12013","user_12013","1.3.0",2023-10-13,538
"12014","user_12014","1.3.0",2023-10-15,76
"12015","user_12015","1.3.0",2023-10-19,423
"12016","user_12016","1.3.0",2023-10-14,363
"12017","user_12017","1.3.0",2023-10-18,349
"12018","user_12018","1.3.0",2023-10-19,456
"12019","user_12019","1.3.0",2023-10-17,147
"12020","user_12020","1.3.0",2023-10-21,165
"12021","user_12021","1.3.0",2023-10-11,410
"12022","user_12022","1.3.0",2023-10-11,57
"12023","user_12023","1.3.0",2023-10-14,279
"12024","user_12024","1.3.0",2023-10-12,226
"12025","user_12025","1.3.0",2023-10-17,195
"12026","user_12026","1.3.0",2023-10-14,186
"12027","user_12027","1.3.0",2023-10-20,373
"12028","user_12028","1.3.0",2023-10-18,552
"12029","user_12029","1.3.0",2023-10-16,159
"12030","user_12030","1.3.0",2023-10-13,245
"12031","user_12031","1.3.0",2023-10-13,227
"12032","user_12032","1.3.0",2023-10-18,46
"12033","user_12033","1.3.0",2023-10-16,271
"12034","user_12034","1.3.0",2023-10-15,348
"12035","user_12035","1.3.0",2023-10-18,206
"12036","user_12036","1.3.0",2023-10-14,353
"12037","user_12037","1.3.0",2023-10-16,408
"12038","user_12038","1.3.0",2023-10-20,100
"12039","user_12039","1.3.0",2023-10-17,374
"12040","user_12040","1.3.0",2023-10-15,263
"12041","user_12041","1.3.0",2023-10-18,506
"12042","user_12042","1.3.0",2023-10-10,297
"12043","user_12043","1.3.0",2023-10-21,521
"12044","user_12044","1.3.0",2023-10-20,109
"12045","user_12045","1.3.0",2023-10-12,518
"12046","user_12046","1.3.0",2023-10-20,435
"12047","user_12047","1.3.0",2023-10-11,588
"12048","user_12048","1.3.0",2023-10-21,98
"12049","user_12049","1.3.0",2023-10-12,70
"12050","user_12050","1.3.0",2023-10-16,368
"12051","user_12051","1.3.0",2023-10-21,560
"12052","user_12052","1.3.0",2023-10-20,192
"12053","user_12053","1.3.0",2023-10-14,524
"12054","user_12054","1.3.0",2023-10-18,141
"12055","user_12055","1.3.0",2023-10-21,473
"12056","user_12056","1.3.0",2023-10-14,91
"12057","user_12057","1.3.0",2023-10-14,429
"12058","user_12058","1.3.0",2023-10-20,177
"12059","user_12059","1.3.0",2023-10-21,188
"12060","user_12060","1.3.0",2023-10-18,9
"12061","user_12061","1.3.0",2023-10-11,226
"12062","user_12062","1.3.0",2023-10-09,515
"12063","user_12063","1.3.0",2023-10-12,106
"12064","user_12064","1.3.0",2023-10-13,176
"12065","user_12065","1.3.0",2023-10-09,567
"12066","user_12066","1.3.0",2023-10-13,8
"12067","user_12067","1.3.0",2023-10-20,319
"12068","user_12068","1.3.0",2023-10-09,316
"12069","user_12069","1.3.0",2023-10-10,269
"12070","user_12070","1.3.0",2023-10-15,423
"12071","user_12071","1.3.0",2023-10-13,435
"12072","user_12072","1.3.0",2023-10-17,336
"12073","user_12073","1.3.0",2023-10-15,77
"12074","user_12074","1.3.0",2023-10-20,354
"12075","user_12075","1.3.0",2023-10-14,266
"12076","user_12076","1.3.0",2023-10-19,160
"12077","user_12077","1.3.0",2023-10-19,125
"12078","user_12078","1.3.0",2023-10-15,384
"12079","user_12079","1.3.0",2023-10-16,354
"12080","user_12080","1.3.0",2023-10-09,523
"12081","user_12081","1.3.0",2023-10-21,495
"12082","user_12082","1.3.0",2023-10-10,56
"12083","user_12083","1.3.0",2023-10-16,300
"12084","user_12084","1.3.0",2023-10-10,222
"12085","user_12085","1.3.0",2023-10-10,396
"12086","user_12086","1.3.0",2023-10-12,46
"12087","user_12087","1.3.0",2023-10-18,278
"12088","user_12088","1.3.0",2023-10-11,359
"12089","user_12089","1.3.0",2023-10-09,290
"12090","user_12090","1.3.0",2023-10-12,365
"12091","user_12091","1.3.0",2023-10-09,53
"12092","user_12092","1.3.0",2023-10-14,432
"12093","user_12093","1.3.0",2023-10-14,520
"12094","user_12094","1.3.0",2023-10-20,14
"12095","user_12095","1.3.0",2023-10-17,26
"12096","user_12096","1.3.0",2023-10-19,399
"12097","user_12097","1.3.0",2023-10-13,430
"12098","user_12098","1.3.0",2023-10-19,190
"12099","user_12099","1.3.0",2023-10-14,247
"12100","user_12100","1.3.0",2023-10-09,51
"12101","user_12101","1.3.0",2023-10-10,122
"12102","user_12102","1.3.0",2023-10-18,170
"12103","user_12103","1.3.0",2023-10-10,94
"12104","user_12104","1.3.0",2023-10-12,358
"12105","user_12105","1.3.0",2023-10-20,15
"12106","user_12106","1.3.0",2023-10-15,428
"12107","user_12107","1.3.0",2023-10-14,321
"12108","user_12108","1.3.0",2023-10-11,415
"12109","user_12109","1.3.0",2023-10-20,61
"12110","user_12110","1.3.0",2023-10-10,362
"12111","user_12111","1.3.0",2023-10-09,510
"12112","user_12112","1.3.0",2023-10-16,384
"12113","user_12113","1.3.0",2023-10-17,380
"12114","user_12114","1.3.0",2023-10-13,359
"12115","user_12115","1.3.0",2023-10-18,193
"12116","user_12116","1.3.0",2023-10-10,98
"12117","user_12117","1.3.0",2023-10-10,286
